Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,Penalties,TotalPenalties,TrackComplexity,WeatherConditions,PenaltyScore,DriverPerformanceScore,Score,Rank
Lance Stroll,Aston Martin,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,18.0,12.0,0.0,0,89.708,90.862,1.1539999999999964,324.0,4,84,0,0,0.05611111111111111,0.04364457142857143,0,1.999993367820666,2.099749050360349,15
Guanyu Zhou,Alfa Romeo,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,14.0,16.0,0.0,0,89.708,91.736,2.028000000000006,315.0,6,84,0,0,0.05611111111111111,0.04364457142857143,0,1.77676448386488,1.8765201664045625,16
Lando Norris,McLaren,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,16.0,17.0,0.0,0,89.708,92.401,2.692999999999998,314.0,4,84,0,0,0.05611111111111111,0.04364457142857143,0,1.261299369463464,1.3610550520031464,17
Nyck De Vries,AlphaTauri,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,15.0,18.0,0.0,0,89.708,91.562,1.8539999999999992,319.0,1,84,0,0,0.05611111111111111,0.04364457142857143,0,1.2218627990789868,1.3216184816186691,18
Oscar Piastri,McLaren,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,19.0,19.0,0.0,0,89.708,92.006,2.298000000000002,311.0,3,84,0,0,0.05611111111111111,0.04364457142857143,0,0.4159999566837043,0.5157556392233869,19
Logan Sargeant,Williams,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,20.0,20.0,0.0,0,89.708,92.384,2.676000000000002,323.0,1,84,0,0,0.05611111111111111,0.04364457142857143,0,0.056192678377117965,0.1559483609168005,20
Max Verstappen,Red Bull Racing,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,6.0,1.0,25.0,0,107.305,108.922,1.6169999999999902,291.0,1,98,0,0,0.059444444444444446,0.03454746666666667,0,8.477953997800878,8.571945908911989,1
Sergio Perez,Red Bull Racing,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,2.0,2.0,18.0,0,107.305,110.308,3.003,300.0,2,98,0,0,0.059444444444444446,0.03454746666666667,0,8.153023752593718,8.247015663704829,2
Charles Leclerc,Ferrari,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,1.0,3.0,15.0,0,107.305,110.436,3.1310000000000002,307.0,1,98,0,0,0.059444444444444446,0.03454746666666667,0,7.799945039744293,7.893936950855405,3
Lewis Hamilton,Mercedes,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,3.0,4.0,14.0,1,107.305,107.305,0.0,309.0,2,98,0,0,0.059444444444444446,0.03454746666666667,0,7.353061224489797,7.447053135600909,4
Fernando Alonso,Aston Martin,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,9.0,5.0,10.0,0,107.305,110.938,3.6329999999999956,307.0,2,98,0,0,0.059444444444444446,0.03454746666666667,0,5.69622979776845,5.790221708879562,5
George Russell,Mercedes,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,8.0,6.0,8.0,0,107.305,110.603,3.2979999999999876,313.0,3,98,0,0,0.059444444444444446,0.03454746666666667,0,5.451125108023665,5.545117019134777,6
Lando Norris,McLaren,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,7.0,7.0,6.0,0,107.305,111.682,4.376999999999995,,7,98,0,0,0.059444444444444446,0.03454746666666667,0,5.197909747867904,5.2919016589790155,7
Lance Stroll,Aston Martin,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,10.0,9.0,2.0,0,107.305,111.297,3.9919999999999902,305.0,6,98,0,0,0.059444444444444446,0.03454746666666667,0,3.9492477760334905,4.043239687144602,8
Esteban Ocon,Alpine,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,14.0,8.0,4.0,0,107.305,110.439,3.133999999999986,311.0,4,98,0,0,0.059444444444444446,0.03454746666666667,0,3.7545017426419047,3.8484936537530157,9
Yuki Tsunoda,AlphaTauri,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,11.0,10.0,1.0,0,107.305,111.394,4.088999999999999,309.0,3,98,0,0,0.059444444444444446,0.03454746666666667,0,3.4938922886898913,3.5878841998010023,10
Nico Hulkenberg,Haas F1 Team,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,0.0,18.0,0.0,0,107.305,109.907,2.6019999999999897,317.0,7,98,0,0,0.059444444444444446,0.03454746666666667,0,3.466238994209566,3.560230905320677,11
Pierre Gasly,Alpine,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,12.0,11.0,0.0,0,107.305,110.911,3.6059999999999945,313.0,4,98,0,0,0.059444444444444446,0.03454746666666667,0,3.0495440729483283,3.1435359840594392,12
Valtteri Bottas,Alfa Romeo,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,13.0,12.0,0.0,0,107.305,110.515,3.2099999999999937,307.0,5,98,0,0,0.059444444444444446,0.03454746666666667,0,2.7051589994667706,2.7991509105778816,13
Carlos Sainz,Ferrari,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,4.0,19.0,0.0,0,107.305,113.138,5.832999999999998,309.0,8,98,0,0,0.059444444444444446,0.03454746666666667,0,2.6415146184333533,2.7355065295444643,14
Oscar Piastri,McLaren,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,5.0,20.0,0.0,0,107.305,,inf,,0,98,0,0,0.059444444444444446,0.03454746666666667,0,2.25,2.343991911111111,15
Alexander Albon,Williams,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,15.0,14.0,0.0,0,107.305,109.841,2.535999999999987,315.0,10,98,0,0,0.059444444444444446,0.03454746666666667,0,2.0218672084218308,2.1158591195329417,16
Guanyu Zhou,Alfa Romeo,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,17.0,13.0,0.0,0,107.305,110.188,2.8829999999999956,312.0,6,98,0,0,0.059444444444444446,0.03454746666666667,0,1.9106902405566915,2.0046821516678026,17
Kevin Magnussen,Haas F1 Team,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,16.0,15.0,0.0,0,107.305,110.993,3.687999999999988,311.0,4,98,0,0,0.059444444444444446,0.03454746666666667,0,1.6487845650205477,1.7427764761316589,18
Daniel Ricciardo,AlphaTauri,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,19.0,16.0,0.0,0,107.305,110.994,3.688999999999993,306.0,4,98,0,0,0.059444444444444446,0.03454746666666667,0,0.9987754666805942,1.0927673777917055,19
Logan Sargeant,Williams,Emilia Romagna,19,1,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,18.0,17.0,0.0,0,107.305,110.486,3.1809999999999974,315.0,5,98,0,0,0.059444444444444446,0.03454746666666667,0,0.9554885072900245,1.0494804184011357,20
Max Verstappen,Red Bull Racing,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,1.0,1.0,25.0,0,75.65,76.604,0.9539999999999935,265.0,0,48,0,0,0.04944444444444445,0.03963019480519481,0,9.252354145342887,9.341428784592527,1
Fernando Alonso,Aston Martin,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,2.0,2.0,18.0,0,75.65,76.674,1.024000000000001,278.0,0,48,0,0,0.04944444444444445,0.03963019480519481,0,8.198814229249011,8.287888868498651,2
Esteban Ocon,Alpine,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,3.0,3.0,15.0,0,75.65,76.528,0.8780000000000001,279.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,7.5627462726304575,7.651820911880097,3
Lewis Hamilton,Mercedes,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,5.0,4.0,14.0,1,75.65,75.65,0.0,280.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,7.05625,7.1453246392496395,4
George Russell,Mercedes,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,8.0,5.0,10.0,0,75.65,76.798,1.1479999999999961,281.0,1,48,0,0,0.04944444444444445,0.03963019480519481,0,5.896234869646182,5.9853095088958215,5
Charles Leclerc,Ferrari,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,6.0,6.0,8.0,0,75.65,75.773,0.12299999999999045,280.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,5.884344390026715,5.9734190292763545,6
Pierre Gasly,Alpine,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,7.0,7.0,6.0,0,75.65,75.831,0.18099999999999739,281.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,5.325598010160881,5.41467264941052,7
Carlos Sainz,Ferrari,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,4.0,8.0,4.0,0,75.65,76.449,0.7989999999999924,283.0,3,48,0,0,0.04944444444444445,0.03963019480519481,0,5.32054787381879,5.409622513068429,8
Lando Norris,McLaren,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,10.0,9.0,2.0,0,75.65,77.844,2.1939999999999884,279.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,3.9688674076393244,4.0579420468889635,9
Oscar Piastri,McLaren,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,11.0,10.0,1.0,0,75.65,77.513,1.8629999999999995,280.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,3.5261067935731747,3.6151814328228142,10
Nyck De Vries,AlphaTauri,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,12.0,12.0,0.0,0,75.65,77.561,1.9110000000000014,278.0,1,48,0,0,0.04944444444444445,0.03963019480519481,0,2.8718299124012363,2.960904551650876,11
Yuki Tsunoda,AlphaTauri,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,9.0,15.0,0.0,0,75.65,77.68,2.030000000000001,277.0,4,48,0,0,0.04944444444444445,0.03963019480519481,0,2.728506600660066,2.8175812399097055,12
Valtteri Bottas,Alfa Romeo,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,15.0,11.0,0.0,0,75.65,77.824,2.1739999999999924,277.0,1,48,0,0,0.04944444444444445,0.03963019480519481,0,2.616136972274732,2.7052116115243714,13
Alexander Albon,Williams,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,13.0,14.0,0.0,0,75.65,76.672,1.0219999999999914,282.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,2.355161968348171,2.4442366075978104,14
Guanyu Zhou,Alfa Romeo,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,19.0,13.0,0.0,0,75.65,76.926,1.2759999999999962,278.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,1.6441234622144116,1.7331981014640507,15
Logan Sargeant,Williams,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,16.0,18.0,0.0,0,75.65,77.302,1.652000000000001,280.0,3,48,0,0,0.04944444444444445,0.03963019480519481,0,1.084789781297134,1.1738644205467734,16
Nico Hulkenberg,Haas F1 Team,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,18.0,17.0,0.0,0,75.65,76.991,1.340999999999994,283.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,0.9916835753951306,1.0807582146447698,17
Lance Stroll,Aston Martin,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,14.0,20.0,0.0,0,75.65,77.769,2.1189999999999998,278.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,0.9703731163834561,1.0594477556330952,18
Sergio Perez,Red Bull Racing,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,20.0,16.0,0.0,0,75.65,76.269,0.6189999999999998,278.0,5,48,0,0,0.04944444444444445,0.03963019480519481,0,0.9391580450895616,1.028232684339201,19
Kevin Magnussen,Haas F1 Team,Monaco,19,1,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.0056818181818181,0.14772727272727273,17.0,19.0,0.0,0,75.65,78.351,2.7009999999999934,281.0,2,48,0,0,0.04944444444444445,0.03963019480519481,0,0.7102894487976222,0.7993640880472614,20
Max Verstappen,Red Bull Racing,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,1.0,1.0,27.0,1,76.33,76.33,0.0,307.0,0,121,0,0,0.057777777777777775,0.039855547309833025,0,9.55,9.647633325087611,1
Lewis Hamilton,Mercedes,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,4.0,2.0,18.0,0,76.33,76.676,0.34600000000000364,326.0,1,121,0,0,0.057777777777777775,0.039855547309833025,0,7.949828079525499,8.04746140461311,2
Carlos Sainz,Ferrari,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,2.0,5.0,10.0,0,76.33,78.403,2.0730000000000075,308.0,7,121,0,0,0.057777777777777775,0.039855547309833025,0,6.773760666750933,6.871393991838544,3
George Russell,Mercedes,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,12.0,3.0,15.0,0,76.33,77.875,1.5450000000000017,,2,121,0,0,0.057777777777777775,0.039855547309833025,0,6.181064800532563,6.278698125620174,4
Lance Stroll,Aston Martin,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,5.0,6.0,8.0,0,76.33,78.722,2.391999999999996,,5,121,0,0,0.057777777777777775,0.039855547309833025,0,5.915160611258382,6.012793936345993,5
Sergio Perez,Red Bull Racing,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,11.0,4.0,12.0,0,76.33,76.666,0.3359999999999985,306.0,3,121,0,0,0.057777777777777775,0.039855547309833025,0,5.9034196070668585,6.00105293215447,6
Fernando Alonso,Aston Martin,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,8.0,7.0,6.0,0,76.33,78.083,1.7530000000000001,325.0,5,121,0,0,0.057777777777777775,0.039855547309833025,0,5.078846367448884,5.176479692536495,7
Esteban Ocon,Alpine,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,6.0,8.0,4.0,0,76.33,78.946,2.6159999999999997,,6,121,0,0,0.057777777777777775,0.039855547309833025,0,4.9627477510422,5.060381076129811,8
Pierre Gasly,Alpine,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,10.0,10.0,1.0,0,76.33,78.375,2.0450000000000017,308.0,4,121,0,0,0.057777777777777775,0.039855547309833025,0,3.67064012267774,3.7682734477653512,9
Guanyu Zhou,Alfa Romeo,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,13.0,9.0,2.0,0,76.33,78.753,2.423000000000002,298.0,7,121,0,0,0.057777777777777775,0.039855547309833025,0,3.5171059652375884,3.6147392903251996,10
Lando Norris,McLaren,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,3.0,17.0,0.0,0,76.33,77.182,0.8520000000000039,324.0,4,121,0,0,0.057777777777777775,0.039855547309833025,0,3.262950038377095,3.360583363464706,11
Oscar Piastri,McLaren,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,9.0,13.0,0.0,0,76.33,78.679,2.3490000000000038,302.0,7,121,0,0,0.057777777777777775,0.039855547309833025,0,3.1183970051501744,3.2160303302377855,12
Nico Hulkenberg,Haas F1 Team,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,7.0,15.0,0.0,0,76.33,78.776,2.445999999999998,,12,121,0,0,0.057777777777777775,0.039855547309833025,0,3.022914338339337,3.1205476634269482,13
Yuki Tsunoda,AlphaTauri,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,15.0,12.0,0.0,0,76.33,78.904,2.573999999999998,,7,121,0,0,0.057777777777777775,0.039855547309833025,0,2.4146373949599265,2.5122707200475376,14
Nyck De Vries,AlphaTauri,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,14.0,14.0,0.0,0,76.33,78.594,2.263999999999996,324.0,8,121,0,0,0.057777777777777775,0.039855547309833025,0,2.171191865175823,2.268825190263434,15
Charles Leclerc,Ferrari,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,19.0,11.0,0.0,0,76.33,78.357,2.027000000000001,310.0,4,121,0,0,0.057777777777777775,0.039855547309833025,0,2.0210306961861155,2.1186640212737267,16
Alexander Albon,Williams,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,18.0,16.0,0.0,0,76.33,79.133,2.8029999999999973,,5,121,0,0,0.057777777777777775,0.039855547309833025,0,1.1587884075860078,1.2564217326736185,17
Kevin Magnussen,Haas F1 Team,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,17.0,18.0,0.0,0,76.33,78.069,1.7390000000000043,309.0,8,121,0,0,0.057777777777777775,0.039855547309833025,0,0.9329367054996845,1.0305700305872953,18
Valtteri Bottas,Alfa Romeo,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,16.0,19.0,0.0,0,76.33,78.242,1.9120000000000061,320.0,8,121,0,0,0.057777777777777775,0.039855547309833025,0,0.8785986740532195,0.9762319991408303,19
Logan Sargeant,Williams,Spain,16,2,3.5,33.838961038961045,22.674025974025977,63.077922077922075,1.8694805194805193,0.0,20.0,20.0,0.0,0,76.33,79.247,2.9170000000000016,,9,121,0,0,0.057777777777777775,0.039855547309833025,0,0.06221650909259699,0.1598498341802078,20
Max Verstappen,Red Bull Racing,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,1.0,1.0,25.0,0,74.481,75.594,1.1129999999999995,310.0,0,48,0,0,0.03888888888888889,0.03638303350970017,0,9.244652153336489,9.319924075735079,1
Fernando Alonso,Aston Martin,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,2.0,2.0,18.0,0,74.481,75.779,1.2980000000000018,302.0,0,48,0,0,0.03888888888888889,0.03638303350970017,0,8.187032201914707,8.262304124313298,2
Lewis Hamilton,Mercedes,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,3.0,3.0,15.0,0,74.481,75.396,0.9150000000000063,304.0,1,48,0,0,0.03888888888888889,0.03638303350970017,0,7.55756364229765,7.632835564696238,3
Charles Leclerc,Ferrari,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,10.0,4.0,12.0,0,74.481,75.907,1.426000000000002,308.0,0,48,0,0,0.03888888888888889,0.03638303350970017,0,5.982440230832647,6.057712153231235,4
Carlos Sainz,Ferrari,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,11.0,5.0,10.0,0,74.481,75.911,1.4300000000000068,310.0,0,48,0,0,0.03888888888888889,0.03638303350970017,0,5.432304526748971,5.507576449147559,5
Sergio Perez,Red Bull Racing,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,12.0,6.0,10.0,1,74.481,74.481,0.0,304.0,1,48,0,0,0.03888888888888889,0.03638303350970017,0,5.203125,5.2783969223985885,6
Esteban Ocon,Alpine,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,6.0,8.0,4.0,0,74.481,76.782,2.301000000000002,324.0,3,48,0,0,0.03888888888888889,0.03638303350970017,0,4.969962700696759,5.0452346230953475,7
Alexander Albon,Williams,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,9.0,7.0,6.0,0,74.481,76.917,2.436000000000007,311.0,3,48,0,0,0.03888888888888889,0.03638303350970017,0,4.917582217694994,4.992854140093582,8
Oscar Piastri,McLaren,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,8.0,11.0,0.0,0,74.481,76.598,2.1170000000000044,309.0,4,48,0,0,0.03888888888888889,0.03638303350970017,0,3.6766642605068975,3.7519361829054865,9
Lando Norris,McLaren,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,7.0,13.0,0.0,0,74.481,76.374,1.8930000000000007,329.0,2,48,0,0,0.03888888888888889,0.03638303350970017,0,3.4253823885240235,3.5006543109226125,10
Nico Hulkenberg,Haas F1 Team,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,5.0,15.0,0.0,0,74.481,77.232,2.7510000000000048,302.0,5,48,0,0,0.03888888888888889,0.03638303350970017,0,3.3189441149026924,3.3942160373012813,11
Valtteri Bottas,Alfa Romeo,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,14.0,10.0,1.0,0,74.481,76.625,2.1440000000000055,323.0,4,48,0,0,0.03888888888888889,0.03638303350970017,0,3.076113231552163,3.151385153950752,12
Lance Stroll,Aston Martin,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,16.0,9.0,2.0,0,74.481,76.564,2.0829999999999984,331.0,2,48,0,0,0.03888888888888889,0.03638303350970017,0,3.07112187804087,3.146393800439459,13
George Russell,Mercedes,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,4.0,19.0,0.0,0,74.481,77.097,2.6159999999999997,307.0,1,48,0,0,0.03888888888888889,0.03638303350970017,0,2.6584347345132744,2.7337066569118633,14
Pierre Gasly,Alpine,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,15.0,12.0,0.0,0,74.481,76.425,1.9440000000000026,331.0,2,48,0,0,0.03888888888888889,0.03638303350970017,0,2.424184782608696,2.499456705007285,15
Kevin Magnussen,Haas F1 Team,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,13.0,17.0,0.0,0,74.481,76.126,1.6450000000000102,326.0,6,48,0,0,0.03888888888888889,0.03638303350970017,0,1.7443643667296784,1.8196362891282676,16
Yuki Tsunoda,AlphaTauri,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,19.0,14.0,0.0,0,74.481,76.666,2.1850000000000023,311.0,1,48,0,0,0.03888888888888889,0.03638303350970017,0,1.4159193485086343,1.4911912709072235,17
Nyck De Vries,AlphaTauri,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,17.0,18.0,0.0,0,74.481,76.656,2.1750000000000114,309.0,3,48,0,0,0.03888888888888889,0.03638303350970017,0,0.9223671259842517,0.9976390483828408,18
Guanyu Zhou,Alfa Romeo,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,20.0,16.0,0.0,0,74.481,77.09,2.609000000000009,309.0,2,48,0,0,0.03888888888888889,0.03638303350970017,0,0.861667013022998,0.936938935421587,19
Logan Sargeant,Williams,Canada,14,2,1.0,30.593209876543206,18.530246913580246,63.901234567901234,1.941975308641975,0.0,18.0,20.0,0.0,0,74.481,78.437,3.956000000000003,334.0,0,48,0,0,0.03888888888888889,0.03638303350970017,0,0.3403551251008878,0.4156270474994769,20
Max Verstappen,Red Bull Racing,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,1.0,1.0,27.0,1,67.012,67.012,0.0,302.0,1,100,0,0,0.059444444444444446,0.03647260504201681,0,9.5515,9.647417049486462,1
Charles Leclerc,Ferrari,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,2.0,2.0,18.0,0,67.012,68.82,1.8079999999999927,299.0,2,100,0,0,0.059444444444444446,0.03647260504201681,0,8.174225071225072,8.270142120711533,2
Lando Norris,McLaren,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,4.0,4.0,12.0,0,67.012,68.739,1.7270000000000039,310.0,5,100,0,0,0.059444444444444446,0.03647260504201681,0,6.880840667400073,6.976757716886535,3
Carlos Sainz,Ferrari,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,3.0,6.0,8.0,0,67.012,68.88,1.867999999999995,293.0,4,100,0,0,0.059444444444444446,0.03647260504201681,0,6.2257350069735,6.321652056459962,4
Fernando Alonso,Aston Martin,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,7.0,5.0,10.0,0,67.012,69.108,2.0960000000000036,295.0,2,100,0,0,0.059444444444444446,0.03647260504201681,0,6.017599483204134,6.113516532690596,5
Sergio Perez,Red Bull Racing,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,15.0,3.0,15.0,0,67.012,68.111,1.0990000000000038,301.0,4,100,0,0,0.059444444444444446,0.03647260504201681,0,5.751283468318247,5.847200517804709,6
