Year,Country,City,Circuit Name,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,Driver,Date of Birth,Place of Birth,Abbreviation,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Nº of Highest Race Finish,No,Team,Team First Entry,Team Nº World Championships,Team Highest Race Finish,Team Nº Pole Positions,Team Nº Fastest Laps,Team Nº of Highest Race Finish,Qualifying Position,Q1,Q2,Q3,Qualifying Laps,Race Starting Grid,Race Laps,Race Position,Race Time/Retired,Race Points,Race Fastest Lap,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank,Circuit_Driver,PowerRanking Score,PowerRanking Position
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,10,1:19.192,1:18.815,DNF,15,10,57,17,+1 lap,0,1:20.846,0.0,80.26,80.846,0.5859999999999985,293.0,6.0,62.0,0.0622222222222222,0.0396749084249084,2.240619533824188,2.3425166644713182,12.0,2022_Melbourne_Fernando Alonso,8.0,8.0
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,5,1:20.198,1:19.595,1:29.202,26,9,6,NC,DNF,0,1:39.685,0.0,78.446,99.685,21.239000000000004,228.0,2.0,48.0,0.0594444444444444,0.0315657504520795,1.8652432101263543,1.9562534050228784,18.0,2022_Imola_Fernando Alonso,,
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,11,1:30.407,1:30.160,,14,11,57,11,+37.128,0,1:33.331,0.0,91.361,93.331,1.9699999999999989,289.0,3.0,79.0,0.0561111111111111,0.0473131216931217,3.223036269871713,3.3264605026759457,11.0,2022_Miami_Fernando Alonso,6.8,10.0
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,17,1:21.043,,,5,20,65,9,+1 lap,2,1:26.599,0.0,84.108,86.599,2.491,314.0,5.0,116.0,0.0577777777777777,0.0432950174216027,2.4637556919764125,2.5648284871757934,13.0,2022_Barcelona_Fernando Alonso,7.6,9.0
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,7,1:13.394,1:12.688,1:12.247,22,7,64,7,+46.358,6,1:15.882,0.0,74.693,75.882,1.1890000000000072,272.0,1.0,45.0,0.0494444444444444,0.0407602332361516,5.244699253844982,5.334903931525578,7.0,2022_Monte Carlo_Fernando Alonso,7.6,7.0
2022,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,47.14968944099379,25.43540372670808,59.49068322981366,1.529192546583851,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,10,1:44.083,1:43.360,1:43.173,20,10,51,7,+88.596,6,1:47.989,0.0,106.046,107.989,1.9429999999999976,323.0,2.0,57.0,0.0622222222222222,0.0459042058562555,4.773221024017739,4.881347452096217,7.0,2022_Baku_Fernando Alonso,7.8,9.0
2022,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,41.26111111111111,20.762962962962963,28.925925925925927,3.552469135802469,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,2,1:32.277,1:24.848,1:21.944,29,2,70,9,+29.945,2,1:17.010,0.0,75.749,77.01,1.26100000000001,325.0,7.0,66.0,0.0388888888888888,0.0355751675485008,5.204365526114752,5.278829582552142,6.0,2022_Montreal_Fernando Alonso,7.8,6.0
2022,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.026108374384236,18.25320197044335,59.748768472906406,1.4561576354679802,0.0443349753694581,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,7,1:41.598,1:42.209,1:42.116,23,7,52,5,+9.571,10,1:31.609,0.0,90.51,91.609,1.0989999999999895,316.0,3.0,72.0,0.05,0.0349819282195636,6.051533468318247,6.136515396537811,5.0,2022_Silverstone_Fernando Alonso,8.2,5.0
2022,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,8,1:06.016,1:06.082,1:06.103,22,19,70,10,+1 lap,1,1:08.558,0.0,67.275,68.558,1.2830000000000013,289.0,9.0,105.0,0.0594444444444444,0.0314032330827067,2.350461172642513,2.4413088501696643,14.0,2022_Spielberg_Fernando Alonso,8.2,6.0
2022,France,Le Castellet,Circuit Paul Ricard,15.0,2.0,2.0,54.46171875,30.164843750000003,47.734375,1.94609375,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,7,1:32.819,1:32.631,1:32.552,17,7,53,6,+42.879,8,1:38.160,0.0,95.781,98.16,2.3789999999999907,302.0,3.0,58.0,0.0466666666666666,0.0493470535714285,5.616947729893561,5.712961450131656,5.0,2022_Le Castellet_Fernando Alonso,8.2,5.0
2022,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,26.720958083832333,18.55988023952096,69.31736526946108,4.0341317365269465,0.2754491017964072,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,6,1:18.716,1:17.904,1:18.078,17,6,69,8,+1 lap,4,1:23.979,0.0,81.386,83.979,2.5930000000000035,292.0,5.0,112.0,0.0405555555555555,0.03682624465355,4.962360219275576,5.039742019484682,8.0,2022_Budapest_Fernando Alonso,7.8,5.0
2022,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,6,1:46.075,1:45.552,1:45.368,16,3,44,5,+73.256,10,1:52.868,0.0,109.354,112.868,3.513999999999996,,6.0,107.0,0.0677777777777777,0.035594945054945,6.602717816636922,6.706090539469645,5.0,2022_Spa_Fernando Alonso,8.6,3.0
2022,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,13,1:11.667,1:11.613,,11,13,72,6,+18.754,8,1:14.144,0.0,73.652,74.144,0.4920000000000044,297.0,2.0,82.0,0.0455555555555555,0.0418678702892199,4.78770679395802,4.875130219802796,8.0,2022_Zandvoort_Fernando Alonso,8.6,3.0
2022,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,10,1:22.089,1:21.861,,17,6,31,NC,DNF,0,1:27.203,0.0,78.446,99.685,21.239000000000004,228.0,2.0,48.0,0.0388888888888888,0.0315657504520795,1.8652432101263543,1.9356978494673232,18.0,2022_Monza_Fernando Alonso,,
2022,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686276,0.1803921568627451,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,5,1:55.360,1:53.127,1:49.966,23,5,20,NC,DNF,0,2:00.463,0.0,106.458,120.463,14.004999999999995,270.0,0.0,44.0,0.0588888888888888,0.0444767731092437,2.6633288903698764,2.766694552368009,13.0,2022_Singapore_Fernando Alonso,7.6,5.0
2022,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,19.930588235294117,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627452,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,7,1:30.603,1:30.343,1:30.322,15,7,28,7,+46.369,6,1:44.412,0.0,104.411,104.412,0.0010000000000047,287.0,2.0,54.0,0.0483333333333333,0.0357799215686274,5.355355755355755,5.439469010257716,6.0,2022_Suzuka_Fernando Alonso,8.0,5.0
2022,United States,Austin,Circuit of the Americas,20.0,2.0,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,9,1:36.446,1:35.988,1:35.876,17,14,56,7,+55.078,6,1:41.804,0.0,91.361,93.331,1.9699999999999989,289.0,3.0,79.0,0.0555555555555555,0.0473131216931217,3.223036269871713,3.32590494712039,11.0,2022_Austin_Fernando Alonso,8.4,6.0
2022,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,41.68909090909092,24.312727272727276,34.442424242424245,1.336969696969697,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,9,1:20.006,1:19.272,1:18.939,15,9,63,19,DNF,0,1:22.866,0.0,80.153,82.866,2.712999999999994,,3.0,67.0,0.0422222222222222,0.0379918961038961,1.9105812172640704,1.9907953355901884,14.0,2022_Mexico City_Fernando Alonso,8.0,6.0
2022,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.04910179640718,23.01077844311377,76.07784431137725,1.444311377245509,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,7,1:13.542,1:11.394,1:12.504,21,17,71,5,+9.561,10,1:14.164,0.0,73.785,74.164,0.3790000000000049,300.0,5.0,117.0,0.06,0.0473619503849443,4.601442888752533,4.7088048391374775,7.0,2022_Sao Paulo_Fernando Alonso,8.4,4.0
2022,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,34.31032258064516,28.575483870967748,61.68387096774194,2.608387096774193,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,98,2061.0,358,2,1,1,32,14,Alpine Renault,1986,2,1,20,15,21,11,1:25.782,1:25.096,,12,10,27,NC,DNF,0,1:30.579,0.0,88.391,90.579,2.187999999999988,328.0,2.0,104.0,0.0411111111111111,0.0434331059907834,1.56561987259917,1.6501640897010643,17.0,2022_Abu Dhabi_Fernando Alonso,7.0,10.0
2022,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,18,1:32.945,,,8,18,57,14,+54.975,0,1:37.261,0.0,94.57,97.261,2.6910000000000025,296.0,5.0,113.0,0.065,0.0309601752848378,1.560823025632788,1.6567832009176258,17.0,2022_Sakhir_Daniel Ricciardo,,
2022,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,12,1:30.009,1:29.773,,17,14,35,NC,DNF,0,1:34.487,0.0,91.634,94.487,2.8529999999999944,293.0,3.0,66.0,0.0716666666666666,0.0387662030075188,1.558725786282236,1.6691586559564215,17.0,2022_Jeddah_Daniel Ricciardo,7.4,10.0
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,7,1:19.665,1:19.130,1:19.032,22,7,58,6,+53.737,8,1:22.451,0.0,80.26,82.451,2.1909999999999883,281.0,1.0,62.0,0.0622222222222222,0.0396749084249084,5.615095631867854,5.716992762514985,6.0,2022_Melbourne_Daniel Ricciardo,7.8,9.0
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,6,1:19.980,1:20.031,1:29.742,21,6,62,18,+1 lap,0,1:21.577,0.0,78.446,81.577,3.131,279.0,2.0,48.0,0.0594444444444444,0.0315657504520795,2.554664427499395,2.645674622395919,12.0,2022_Imola_Daniel Ricciardo,,
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,14,1:30.583,1:30.310,,15,14,57,13,+40.902,0,1:33.265,0.0,91.361,93.265,1.9039999999999964,303.0,5.0,79.0,0.0561111111111111,0.0473131216931217,2.378364194302054,2.4817884271062867,15.0,2022_Miami_Daniel Ricciardo,,
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,9,1:20.549,1:20.287,1:20.297,15,9,65,12,+1 lap,0,1:27.285,0.0,84.108,87.285,3.1769999999999925,300.0,8.0,116.0,0.0577777777777777,0.0432950174216027,3.308226082075074,3.4092988772744555,9.0,2022_Barcelona_Daniel Ricciardo,,
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,14,1:13.338,1:12.964,,21,14,64,13,+57.635,0,1:17.532,0.0,74.693,77.532,2.838999999999998,283.0,2.0,45.0,0.0494444444444444,0.0407602332361516,2.3587635669011027,2.4489682445816987,12.0,2022_Monte Carlo_Daniel Ricciardo,,
2022,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,47.14968944099379,25.43540372670808,59.49068322981366,1.529192546583851,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,12,1:44.437,1:43.574,,17,12,51,8,+92.207,4,1:48.276,0.0,106.046,108.276,2.2299999999999898,312.0,4.0,57.0,0.0622222222222222,0.0459042058562555,4.072445820433437,4.180572248511915,8.0,2022_Baku_Daniel Ricciardo,,
2022,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,41.26111111111111,20.762962962962963,28.925925925925927,3.552469135802469,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,9,1:33.636,1:26.375,1:23.749,30,9,70,11,+43.047,0,1:17.932,0.0,75.749,77.932,2.183000000000007,307.0,5.0,66.0,0.0388888888888888,0.0355751675485008,3.524197440950504,3.598661497387894,10.0,2022_Montreal_Daniel Ricciardo,,
2022,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.026108374384236,18.25320197044335,59.748768472906406,1.4561576354679802,0.0443349753694581,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,14,1:41.933,1:44.355,,18,14,52,13,+32.817,0,1:32.644,0.0,90.51,92.644,2.1340000000000003,295.0,4.0,72.0,0.05,0.0349819282195636,2.3721495426504995,2.457131470870063,12.0,2022_Silverstone_Daniel Ricciardo,,
2022,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,16,1:06.613,,,10,11,70,9,+1 lap,2,1:09.924,0.0,67.275,69.924,2.649000000000001,295.0,5.0,105.0,0.0594444444444444,0.0314032330827067,3.811952394002271,3.902800071529422,10.0,2022_Spielberg_Daniel Ricciardo,,
2022,France,Le Castellet,Circuit Paul Ricard,15.0,2.0,2.0,54.46171875,30.164843750000003,47.734375,1.94609375,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,11,1:33.404,1:32.922,,12,9,53,9,+60.372,2,1:39.133,0.0,95.781,99.133,3.3519999999999897,325.0,5.0,58.0,0.0466666666666666,0.0493470535714285,4.1088869168357,4.204900637073795,9.0,2022_Le Castellet_Daniel Ricciardo,,
2022,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,26.720958083832333,18.55988023952096,69.31736526946108,4.0341317365269465,0.2754491017964072,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,9,1:18.775,1:18.198,1:18.379,19,9,69,15,+1 lap,0,1:23.654,0.0,81.386,83.654,2.2680000000000007,283.0,7.0,112.0,0.0405555555555555,0.03682624465355,2.7205745104039165,2.797956310613022,13.0,2022_Budapest_Daniel Ricciardo,,
2022,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,11,1:46.212,1:45.767,,9,7,44,15,+107.163,0,1:53.080,0.0,109.354,113.08,3.725999999999999,312.0,7.0,107.0,0.0677777777777777,0.035594945054945,3.002132170019894,3.105504892852617,13.0,2022_Spa_Daniel Ricciardo,,
2022,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,17,1:12.081,,,8,17,72,17,+37.764,0,1:15.577,0.0,73.652,75.577,1.9249999999999967,,5.0,82.0,0.0455555555555555,0.0418678702892199,1.127522409839483,1.2149458356842584,18.0,2022_Zandvoort_Daniel Ricciardo,,
2022,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,8,1:22.139,1:21.855,1:21.925,20,4,45,NC,DNF,0,1:26.603,0.0,78.446,81.577,3.131,279.0,2.0,48.0,0.0388888888888888,0.0315657504520795,2.554664427499395,2.6251190668403632,12.0,2022_Monza_Daniel Ricciardo,7.4,10.0
2022,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686276,0.1803921568627451,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,17,1:56.226,,,9,16,59,5,+53.282,10,1:51.006,0.0,106.458,111.006,4.548000000000002,274.0,1.0,44.0,0.0588888888888888,0.0444767731092437,4.63945811758537,4.742823779583503,8.0,2022_Singapore_Daniel Ricciardo,7.4,6.0
2022,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,19.930588235294117,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627452,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,11,1:30.880,1:30.659,,11,11,28,11,+72.877,0,1:47.843,0.0,104.411,107.843,3.432000000000002,273.0,1.0,54.0,0.0483333333333333,0.0357799215686274,3.197904131568392,3.2820173864703523,10.0,2022_Suzuka_Daniel Ricciardo,,
2022,United States,Austin,Circuit of the Americas,20.0,2.0,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,17,1:37.046,,,6,15,56,16,+90.487,0,1:42.420,0.0,91.361,93.265,1.9039999999999964,303.0,5.0,79.0,0.0555555555555555,0.0473131216931217,2.378364194302054,2.481232871550731,15.0,2022_Austin_Daniel Ricciardo,,
2022,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,41.68909090909092,24.312727272727276,34.442424242424245,1.336969696969697,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,11,1:20.279,1:19.325,,14,11,70,7,+1 lap,6,1:22.022,0.0,80.153,82.022,1.869,328.0,3.0,67.0,0.0422222222222222,0.0379918961038961,4.626427118502989,4.706641236829108,7.0,2022_Mexico City_Daniel Ricciardo,8.5,3.0
2022,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.04910179640718,23.01077844311377,76.07784431137725,1.444311377245509,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,14,1:14.931,1:12.140,,21,11,0,NC,DNF,0,,0.0,73.785,,inf,,0.0,117.0,0.06,0.0473619503849443,1.35,1.4573619503849442,18.0,2022_Sao Paulo_Daniel Ricciardo,,
2022,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,34.31032258064516,28.575483870967748,61.68387096774194,2.608387096774193,0.0,Daniel Ricciardo,01/07/1989,"Perth, Australia",RIC,32,1311.0,232,0,1,1,8,3,McLaren Mercedes,1966,8,1,156,162,183,10,1:25.766,1:25.068,1:25.045,15,13,58,9,+83.268,2,1:30.785,0.0,88.391,90.785,2.3939999999999912,297.0,4.0,104.0,0.0411111111111111,0.0434331059907834,3.5146967499206747,3.5992409670225696,10.0,2022_Abu Dhabi_Daniel Ricciardo,7.4,7.0
2022,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,13,1:32.239,1:32.008,,14,13,57,15,+56.335,0,1:36.988,0.0,94.57,96.988,2.4180000000000064,302.0,10.0,113.0,0.065,0.0309601752848378,2.1217880870146075,2.217748262299445,15.0,2022_Sakhir_Lando Norris,,
2022,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,11,1:29.957,1:29.651,,16,11,50,7,+56.124,6,1:32.753,0.0,91.634,92.753,1.1189999999999998,316.0,4.0,66.0,0.0716666666666666,0.0387662030075188,4.653475052554808,4.763907922228993,7.0,2022_Jeddah_Lando Norris,8.2,5.0
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,4,1:19.280,1:19.066,1:18.703,20,4,58,5,+53.303,10,1:22.248,0.0,80.26,82.248,1.9879999999999995,274.0,1.0,62.0,0.0622222222222222,0.0396749084249084,6.469353759122511,6.571250889769642,5.0,2022_Melbourne_Lando Norris,8.6,3.0
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,3,1:20.168,1:19.294,1:29.131,22,5,63,3,+34.834,15,1:20.903,0.0,78.446,80.903,2.457000000000008,277.0,3.0,48.0,0.0594444444444444,0.0315657504520795,7.217228630315303,7.308238825211827,3.0,2022_Imola_Lando Norris,9.4,2.0
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,8,1:30.761,1:29.634,1:29.750,22,8,39,NC,DNF,0,1:33.411,0.0,91.361,93.411,2.049999999999997,323.0,2.0,79.0,0.0561111111111111,0.0473131216931217,2.0693712388462333,2.172795471650466,16.0,2022_Miami_Lando Norris,,
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Lando Norris,13/11/1999,"Bristol, England",NOR,6,428.0,82,0,2,1,1,4,McLaren Mercedes,1966,8,1,156,162,183,11,1:20.838,1:20.471,,12,11,66,8,+83.235,4,1:25.619,0.0,84.108,85.619,1.5109999999999957,317.0,4.0,116.0,0.0577777777777777,0.0432950174216027,4.234821955808238,4.3358947510076185,8.0,2022_Barcelona_Lando Norris,8.4,6.0
