Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank
Mick Schumacher,Haas F1 Team,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,15.0,15.0,0.0,0,91.361,92.528,1.1670000000000016,313.0,5,79,0.05611111111111111,0.0473131216931217,1.8517871641947976,1.9552113969990303,17
Kevin Magnussen,Haas F1 Team,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,16.0,16.0,0.0,0,91.361,93.511,2.1499999999999915,331.0,9,79,0.05611111111111111,0.0473131216931217,1.4805806710870004,1.5840049038912332,18
Nicholas Latifi,Williams,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,19.0,14.0,0.0,0,91.361,94.169,2.8079999999999927,294.0,5,79,0.05611111111111111,0.0473131216931217,1.4120146792894375,1.5154389120936704,19
Guanyu Zhou,Alfa Romeo,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,17.0,20.0,0.0,0,91.361,95.731,4.36999999999999,287.0,1,79,0.05611111111111111,0.0473131216931217,0.4891426820356882,0.5925669148399211,20
Max Verstappen,Red Bull Racing,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,2.0,1.0,25.0,0,84.108,85.456,1.347999999999999,298.0,6,116,0.057777777777777775,0.04329501742160279,9.092937496328497,9.194010291527878,1
Sergio Perez,Red Bull Racing,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,5.0,2.0,20.0,1,84.108,84.108,0.0,300.0,4,116,0.057777777777777775,0.04329501742160279,8.055172413793102,8.156245208992482,2
George Russell,Mercedes,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,4.0,3.0,15.0,0,84.108,84.636,0.5279999999999916,325.0,5,116,0.057777777777777775,0.04329501742160279,7.437355569597401,7.538428364796782,3
Carlos Sainz,Ferrari,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,3.0,4.0,12.0,0,84.108,85.985,1.8769999999999953,304.0,5,116,0.057777777777777775,0.04329501742160279,7.025982375079405,7.127055170278785,4
Lewis Hamilton,Mercedes,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,6.0,5.0,10.0,0,84.108,84.253,0.14499999999999602,318.0,3,116,0.057777777777777775,0.04329501742160279,6.278551799427797,6.3796245946271775,5
Valtteri Bottas,Alfa Romeo,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,7.0,6.0,8.0,0,84.108,86.395,2.286999999999992,316.0,4,116,0.057777777777777775,0.04329501742160279,5.616018169801622,5.7170909650010024,6
Esteban Ocon,Alpine,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,12.0,7.0,6.0,0,84.108,85.935,1.8269999999999982,296.0,7,116,0.057777777777777775,0.04329501742160279,4.479798098386252,4.580870893585632,7
Lando Norris,McLaren,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,11.0,8.0,4.0,0,84.108,85.619,1.5109999999999957,317.0,4,116,0.057777777777777775,0.04329501742160279,4.234821955808238,4.3358947510076185,8
Daniel Ricciardo,McLaren,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,9.0,12.0,0.0,0,84.108,87.285,3.1769999999999925,300.0,8,116,0.057777777777777775,0.04329501742160279,3.3082260820750746,3.4092988772744555,9
Yuki Tsunoda,AlphaTauri,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,13.0,10.0,1.0,0,84.108,86.828,2.719999999999999,301.0,4,116,0.057777777777777775,0.04329501742160279,3.208935854653318,3.310008649852699,10
Charles Leclerc,Ferrari,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,1.0,20.0,0.0,0,84.108,87.03,2.921999999999997,303.0,1,116,0.057777777777777775,0.04329501742160279,2.902287494065308,3.003360289264689,11
Mick Schumacher,Haas F1 Team,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,10.0,14.0,0.0,0,84.108,87.447,3.3389999999999986,296.0,11,116,0.057777777777777775,0.04329501742160279,2.760317707878027,2.861390503077408,12
Fernando Alonso,Alpine,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,20.0,9.0,2.0,0,84.108,86.599,2.4909999999999997,314.0,5,116,0.057777777777777775,0.04329501742160279,2.4637556919764125,2.5648284871757934,13
Sebastian Vettel,Aston Martin,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,16.0,11.0,0.0,0,84.108,87.629,3.521000000000001,320.0,9,116,0.057777777777777775,0.04329501742160279,2.4558759314768626,2.5569487266762434,14
Kevin Magnussen,Haas F1 Team,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,8.0,17.0,0.0,0,84.108,87.537,3.429000000000002,293.0,3,116,0.057777777777777775,0.04329501742160279,2.449036230642863,2.550109025842244,15
Pierre Gasly,AlphaTauri,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,14.0,13.0,0.0,0,84.108,86.987,2.8789999999999907,300.0,5,116,0.057777777777777775,0.04329501742160279,2.3580251975713615,2.4590979927707424,16
Lance Stroll,Aston Martin,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,17.0,15.0,0.0,0,84.108,86.876,2.7680000000000007,299.0,6,116,0.057777777777777775,0.04329501742160279,1.5108371769529247,1.6119099721523051,17
Nicholas Latifi,Williams,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,19.0,16.0,0.0,0,84.108,87.246,3.137999999999991,305.0,4,116,0.057777777777777775,0.04329501742160279,1.0035049415843071,1.1045777367836875,18
Guanyu Zhou,Alfa Romeo,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,15.0,19.0,0.0,0,84.108,88.415,4.307000000000002,296.0,3,116,0.057777777777777775,0.04329501742160279,0.9915653853401167,1.0926381805394971,19
Alexander Albon,Williams,Spain,16,2,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,18.0,18.0,0.0,0,84.108,88.281,4.173000000000002,307.0,7,116,0.057777777777777775,0.04329501742160279,0.7477140090789709,0.8487868042783515,20
Sergio Perez,Red Bull Racing,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,3.0,1.0,25.0,0,74.693,76.028,1.335000000000008,277.0,1,45,0.04944444444444445,0.04076023323615162,8.938986438258386,9.029191115938982,1
Carlos Sainz,Ferrari,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,2.0,2.0,18.0,0,74.693,76.421,1.7280000000000086,279.0,1,45,0.04944444444444445,0.04076023323615162,8.176647116324535,8.266851794005131,2
Max Verstappen,Red Bull Racing,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,4.0,3.0,15.0,0,74.693,76.052,1.3590000000000089,266.0,2,45,0.04944444444444445,0.04076023323615162,7.391448353822241,7.481653031502837,3
Charles Leclerc,Ferrari,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,1.0,4.0,12.0,0,74.693,76.249,1.5559999999999974,280.0,2,45,0.04944444444444445,0.04076023323615162,7.33491392801252,7.425118605693116,4
Lando Norris,McLaren,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,5.0,6.0,10.0,1,74.693,74.693,0.0,277.0,2,45,0.04944444444444445,0.04076023323615162,6.256666666666668,6.346871344347264,5
George Russell,Mercedes,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,6.0,5.0,10.0,0,74.693,76.83,2.1370000000000005,278.0,1,45,0.04944444444444445,0.04076023323615162,6.167088513441716,6.257293191122312,6
Fernando Alonso,Alpine,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,7.0,7.0,6.0,0,74.693,75.882,1.1890000000000072,272.0,1,45,0.04944444444444445,0.04076023323615162,5.244699253844982,5.334903931525578,7
Lewis Hamilton,Mercedes,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,8.0,8.0,4.0,0,74.693,77.203,2.510000000000005,277.0,1,45,0.04944444444444445,0.04076023323615162,4.66031339031339,4.750518067993986,8
Sebastian Vettel,Aston Martin,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,9.0,10.0,1.0,0,74.693,77.558,2.865000000000009,283.0,2,45,0.04944444444444445,0.04076023323615162,3.8084131090987494,3.8986177867793455,9
Valtteri Bottas,Alfa Romeo,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,12.0,9.0,2.0,0,74.693,77.6,2.9069999999999965,275.0,1,45,0.04944444444444445,0.04076023323615162,3.6545235048204083,3.7447281825010044,10
Esteban Ocon,Alpine,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,10.0,12.0,0.0,0,74.693,77.571,2.878,276.0,2,45,0.04944444444444445,0.04076023323615162,3.158239642427368,3.2484443201079642,11
Daniel Ricciardo,McLaren,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,14.0,13.0,0.0,0,74.693,77.532,2.8389999999999986,283.0,2,45,0.04944444444444445,0.04076023323615162,2.3587635669011027,2.4489682445816987,12
Pierre Gasly,AlphaTauri,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,17.0,11.0,0.0,0,74.693,77.344,2.6509999999999962,285.0,2,45,0.04944444444444445,0.04076023323615162,2.311446179129006,2.401650856809602,13
Yuki Tsunoda,AlphaTauri,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,11.0,17.0,0.0,0,74.693,75.334,0.6410000000000053,279.0,3,45,0.04944444444444445,0.04076023323615162,2.0818769043266294,2.1720815820072255,14
Lance Stroll,Aston Martin,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,18.0,14.0,0.0,0,74.693,77.672,2.978999999999999,283.0,1,45,0.04944444444444445,0.04076023323615162,1.553597218731675,1.643801896412271,15
Nicholas Latifi,Williams,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,19.0,15.0,0.0,0,74.693,78.579,3.8859999999999957,287.0,2,45,0.04944444444444445,0.04076023323615162,1.197599945422295,1.287804623102891,16
Kevin Magnussen,Haas F1 Team,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,13.0,20.0,0.0,0,74.693,93.754,19.061000000000007,272.0,1,45,0.04944444444444445,0.04076023323615162,1.0633029260754698,1.1535076037560659,17
Alexander Albon,Williams,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,16.0,18.0,0.0,0,74.693,78.023,3.3299999999999983,284.0,3,45,0.04944444444444445,0.04076023323615162,1.056189376443418,1.146394054124014,18
Mick Schumacher,Haas F1 Team,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,15.0,19.0,0.0,0,74.693,84.778,10.085000000000008,275.0,3,45,0.04944444444444445,0.04076023323615162,0.978042399639152,1.068247077319748,19
Guanyu Zhou,Alfa Romeo,Monaco,19,1,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326529,0.43673469387755104,20.0,16.0,0.0,0,74.693,78.2,3.507000000000005,281.0,4,45,0.04944444444444445,0.04076023323615162,0.8577087493528585,0.9479134270334545,20
Max Verstappen,Red Bull Racing,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,3.0,1.0,25.0,0,106.046,106.05,0.003999999999990678,321.0,1,57,0.062222222222222213,0.045904205856255556,9.051834766198366,9.159961194276844,1
Sergio Perez,Red Bull Racing,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,2.0,2.0,20.0,1,106.046,106.046,0.0,320.0,2,57,0.062222222222222213,0.045904205856255556,8.505263157894737,8.613389585973215,2
George Russell,Mercedes,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,5.0,3.0,15.0,0,106.046,107.177,1.1310000000000002,308.0,0,57,0.062222222222222213,0.045904205856255556,7.2438526513374,7.351979079415878,3
Lewis Hamilton,Mercedes,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,7.0,4.0,12.0,0,106.046,107.044,0.9979999999999905,311.0,2,57,0.062222222222222213,0.045904205856255556,6.455363257994838,6.563489686073316,4
Pierre Gasly,AlphaTauri,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,6.0,5.0,10.0,0,106.046,108.519,2.472999999999999,312.0,2,57,0.062222222222222213,0.045904205856255556,6.162850258384227,6.270976686462705,5
Sebastian Vettel,Aston Martin,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,9.0,6.0,8.0,0,106.046,108.206,2.1599999999999966,319.0,2,57,0.062222222222222213,0.045904205856255556,5.318554297135243,5.426680725213721,6
Fernando Alonso,Alpine,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,10.0,7.0,6.0,0,106.046,107.989,1.9429999999999978,323.0,2,57,0.062222222222222213,0.045904205856255556,4.773221024017739,4.881347452096217,7
Daniel Ricciardo,McLaren,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,12.0,8.0,4.0,0,106.046,108.276,2.2299999999999898,312.0,4,57,0.062222222222222213,0.045904205856255556,4.072445820433437,4.180572248511915,8
Lando Norris,McLaren,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,11.0,9.0,2.0,0,106.046,107.997,1.9509999999999934,313.0,2,57,0.062222222222222213,0.045904205856255556,3.8230367939503114,3.9311632220287893,9
Yuki Tsunoda,AlphaTauri,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,8.0,13.0,0.0,0,106.046,107.523,1.4769999999999897,317.0,4,57,0.062222222222222213,0.045904205856255556,3.2912691498629503,3.399395577941428,10
Esteban Ocon,Alpine,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,13.0,10.0,1.0,0,106.046,108.297,2.2509999999999906,322.0,5,57,0.062222222222222213,0.045904205856255556,3.2246774271883956,3.3328038552668735,11
Charles Leclerc,Ferrari,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,1.0,19.0,0.0,0,106.046,107.531,1.4849999999999994,314.0,3,57,0.062222222222222213,0.045904205856255556,3.1383776342264116,3.2465040623048895,12
Valtteri Bottas,Alfa Romeo,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,15.0,11.0,0.0,0,106.046,108.179,2.1329999999999956,312.0,5,57,0.062222222222222213,0.045904205856255556,2.626994473096242,2.73512090117472,13
Carlos Sainz,Ferrari,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,4.0,20.0,0.0,0,106.046,108.978,2.931999999999988,318.0,0,57,0.062222222222222213,0.045904205856255556,2.4508646998982706,2.5589911279767485,14
Alexander Albon,Williams,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,17.0,12.0,0.0,0,106.046,107.966,1.9199999999999875,319.0,3,57,0.062222222222222213,0.045904205856255556,2.126387887527037,2.234514315605515,15
Guanyu Zhou,Alfa Romeo,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,14.0,18.0,0.0,0,106.046,108.723,2.6769999999999925,320.0,2,57,0.062222222222222213,0.045904205856255556,1.3596553254226127,1.4677817535010904,16
Nicholas Latifi,Williams,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,18.0,15.0,0.0,0,106.046,109.583,3.536999999999992,317.0,1,57,0.062222222222222213,0.045904205856255556,1.3467135714534297,1.4548399995319075,17
Mick Schumacher,Haas F1 Team,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,20.0,14.0,0.0,0,106.046,108.41,2.36399999999999,315.0,0,57,0.062222222222222213,0.045904205856255556,1.2594530321046378,1.3675794601831155,18
Kevin Magnussen,Haas F1 Team,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,16.0,17.0,0.0,0,106.046,108.789,2.742999999999995,320.0,2,57,0.062222222222222213,0.045904205856255556,1.2586962329682077,1.3668226610466854,19
Lance Stroll,Aston Martin,Azerbaijan,20,2,3.5,47.14968944099379,25.435403726708078,59.49068322981366,1.529192546583851,0.0,19.0,16.0,0.0,0,106.046,108.038,1.9919999999999902,320.0,6,57,0.062222222222222213,0.045904205856255556,1.032634393470307,1.1407608215487848,20
Max Verstappen,Red Bull Racing,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,1.0,1.0,25.0,0,75.749,75.839,0.09000000000000341,309.0,2,66,0.03888888888888889,0.03557516754850088,9.338031693077564,9.412495749514955,1
Carlos Sainz,Ferrari,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,3.0,2.0,20.0,1,75.749,75.749,0.0,323.0,2,66,0.03888888888888889,0.03557516754850088,8.354545454545454,8.429009510982844,2
Lewis Hamilton,Mercedes,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,4.0,3.0,15.0,0,75.749,76.167,0.41800000000000637,308.0,2,66,0.03888888888888889,0.03557516754850088,7.445589178099757,7.520053234537147,3
George Russell,Mercedes,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,8.0,4.0,12.0,0,75.749,76.418,0.6690000000000111,305.0,2,66,0.03888888888888889,0.03557516754850088,6.324377689416635,6.398841745854025,4
Esteban Ocon,Alpine,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,7.0,6.0,8.0,0,75.749,77.11,1.3610000000000042,308.0,4,66,0.03888888888888889,0.03557516754850088,5.643800777790612,5.718264834228002,5
Fernando Alonso,Alpine,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,2.0,9.0,2.0,0,75.749,77.01,1.26100000000001,325.0,7,66,0.03888888888888889,0.03557516754850088,5.204365526114752,5.278829582552142,6
Valtteri Bottas,Alfa Romeo,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,11.0,7.0,6.0,0,75.749,76.927,1.1780000000000115,331.0,3,66,0.03888888888888889,0.03557516754850088,4.648645546372819,4.723109602810209,7
Guanyu Zhou,Alfa Romeo,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,10.0,8.0,4.0,0,75.749,76.578,0.8290000000000077,332.0,2,66,0.03888888888888889,0.03557516754850088,4.413894825786571,4.48835888222396,8
Charles Leclerc,Ferrari,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,19.0,5.0,10.0,0,75.749,75.901,0.15200000000000102,312.0,2,66,0.03888888888888889,0.03557516754850088,4.328156565656566,4.402620622093956,9
Daniel Ricciardo,McLaren,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,9.0,11.0,0.0,0,75.749,77.932,2.183000000000007,307.0,5,66,0.03888888888888889,0.03557516754850088,3.524197440950504,3.598661497387894,10
Kevin Magnussen,Haas F1 Team,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,5.0,17.0,0.0,0,75.749,78.046,2.2970000000000113,307.0,5,66,0.03888888888888889,0.03557516754850088,2.9220248435216587,2.9964888999590484,11
Alexander Albon,Williams,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,12.0,13.0,0.0,0,75.749,77.951,2.201999999999998,319.0,3,66,0.03888888888888889,0.03557516754850088,2.669279143716995,2.743743200154385,12
Lance Stroll,Aston Martin,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,17.0,10.0,1.0,0,75.749,77.421,1.6720000000000113,310.0,2,66,0.03888888888888889,0.03557516754850088,2.629395753946652,2.7038598103840417,13
Mick Schumacher,Haas F1 Team,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,6.0,19.0,0.0,0,75.749,78.967,3.2180000000000035,308.0,0,66,0.03888888888888889,0.03557516754850088,2.3474158368895215,2.4218798933269112,14
Sebastian Vettel,Aston Martin,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,16.0,12.0,0.0,0,75.749,77.956,2.207000000000008,314.0,3,66,0.03888888888888889,0.03557516754850088,2.269181761487655,2.3436458179250446,15
Pierre Gasly,AlphaTauri,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,15.0,14.0,0.0,0,75.749,77.81,2.061000000000007,335.0,5,66,0.03888888888888889,0.03557516754850088,2.0267017611594547,2.1011658175968444,16
Lando Norris,McLaren,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,14.0,15.0,0.0,0,75.749,77.495,1.7460000000000093,331.0,3,66,0.03888888888888889,0.03557516754850088,1.9796513937628282,2.054115450200218,17
Nicholas Latifi,Williams,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,18.0,16.0,0.0,0,75.749,78.54,2.791000000000011,315.0,3,66,0.03888888888888889,0.03557516754850088,1.1595747104385985,1.2340387668759885,18
Sergio Perez,Red Bull Racing,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,13.0,20.0,0.0,0,75.749,78.844,3.094999999999999,339.0,0,66,0.03888888888888889,0.03557516754850088,1.098840048840049,1.173304105277439,19
Yuki Tsunoda,AlphaTauri,Canada,14,2,1.0,41.261111111111106,20.762962962962963,28.925925925925927,3.552469135802469,0.0,20.0,18.0,0.0,0,75.749,78.309,2.5600000000000023,310.0,3,66,0.03888888888888889,0.03557516754850088,0.4629979570990807,0.5374620135364705,20
Carlos Sainz,Ferrari,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,1.0,1.0,25.0,0,90.51,90.813,0.30299999999999727,297.0,4,72,0.05,0.03498192821956369,9.311825275006395,9.39680720322596,1
Sergio Perez,Red Bull Racing,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,4.0,2.0,18.0,0,90.51,90.937,0.4269999999999925,306.0,1,72,0.05,0.03498192821956369,7.942237502919879,8.027219431139443,2
Lewis Hamilton,Mercedes,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,5.0,3.0,17.0,1,90.51,90.51,0.0,303.0,4,72,0.05,0.03498192821956369,7.5583333333333345,7.643315261552898,3
Charles Leclerc,Ferrari,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,3.0,4.0,12.0,0,90.51,91.282,0.7719999999999914,301.0,5,72,0.05,0.03498192821956369,7.073283483822424,7.158265412041987,4
Fernando Alonso,Alpine,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,7.0,5.0,10.0,0,90.51,91.609,1.0989999999999895,316.0,3,72,0.05,0.03498192821956369,6.051533468318247,6.136515396537811,5
Max Verstappen,Red Bull Racing,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,2.0,7.0,6.0,0,90.51,92.354,1.843999999999994,307.0,4,72,0.05,0.03498192821956369,5.978656821378341,6.063638749597905,6
Lando Norris,McLaren,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,6.0,6.0,8.0,0,90.51,91.645,1.134999999999991,322.0,3,72,0.05,0.03498192821956369,5.79992681498829,5.884908743207854,7
Nicholas Latifi,Williams,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,10.0,12.0,0.0,0,90.51,93.286,2.7759999999999962,324.0,8,72,0.05,0.03498192821956369,3.169632768361582,3.2546146965811453,8
Mick Schumacher,Haas F1 Team,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,19.0,8.0,4.0,0,90.51,92.109,1.5989999999999895,300.0,3,72,0.05,0.03498192821956369,3.033202674105426,3.1181846023249893,9
Sebastian Vettel,Aston Martin,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,18.0,9.0,2.0,0,90.51,92.471,1.9609999999999985,299.0,3,72,0.05,0.03498192821956369,2.7737947483958125,2.858776676615376,10
Kevin Magnussen,Haas F1 Team,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,17.0,10.0,1.0,0,90.51,92.661,2.1509999999999962,300.0,5,72,0.05,0.03498192821956369,2.623888580344864,2.7088705085644276,11
Daniel Ricciardo,McLaren,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,14.0,13.0,0.0,0,90.51,92.644,2.1340000000000003,295.0,4,72,0.05,0.03498192821956369,2.3721495426504995,2.457131470870063,12
Yuki Tsunoda,AlphaTauri,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,13.0,14.0,0.0,0,90.51,93.832,3.3219999999999885,301.0,3,72,0.05,0.03498192821956369,2.3025248727441,2.3875068009636635,13
